"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1112",264,"charcoal | 150-500um num",278,278.5,279,1,8696.51,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",78,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",265,"charcoal | 150-500um num",279,279.5,280,1,8720.36,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",109,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",266,"charcoal | 150-500um num",280,280.5,281,1,8744.43,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",211,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",267,"charcoal | 150-500um num",281,281.5,282,1,8768.76,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",117,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",268,"charcoal | 150-500um num",282,282.5,283,1,8793.34,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",92,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",269,"charcoal | 150-500um num",283,283.5,284,1,8818.19,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",102,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",270,"charcoal | 150-500um num",284,284.5,285,1,8843.33,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",48,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",271,"charcoal | 150-500um num",285,285.5,286,1,8868.76,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",43,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",272,"charcoal | 150-500um num",286,286.5,287,1,8894.5,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",46,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",273,"charcoal | 150-500um num",287,287.5,288,1,8920.56,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",34,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",274,"charcoal | 150-500um num",288,288.5,289,1,8946.95,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",29,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",275,"charcoal | 150-500um num",289,289.5,290,1,8973.68,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",27,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",276,"charcoal | 150-500um num",290,290.5,291,1,9000.77,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",11,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",277,"charcoal | 150-500um num",291,291.5,292,1,9028.23,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",35,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",278,"charcoal | 150-500um num",292,292.5,293,1,9056.07,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",63,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Brubaker, L.B.",1,"Brubaker","L.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17623,294,2.94,"m",0.02,"AMS","terrestrial plant macrofossil",8175,110,NA,NA,"AA-20316",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",8175,8065,8285,8175,294,0.02,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
