"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1735",129,"charcoal | num",NA,123,NA,NA,337,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",38,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27534,125,1.25,"m",0.1,"Radiocarbon date","bulk sediment",629,24,NA,NA,"MAMS16530",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",629,605,653,629,125,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",130,"charcoal | num",NA,124,NA,NA,340,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",7,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",131,"charcoal | num",NA,124.5,NA,NA,342,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",114,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",132,"charcoal | num",NA,125,NA,NA,344,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",37,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",133,"charcoal | num",NA,126,NA,NA,347,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",87,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",134,"charcoal | num",NA,127,NA,NA,350,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",107,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",135,"charcoal | num",NA,128,NA,NA,354,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",33,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",136,"charcoal | num",NA,129,NA,NA,357,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",51,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",137,"charcoal | num",NA,129.5,NA,NA,359,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",3,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",138,"charcoal | num",NA,130,NA,NA,360,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",69,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",139,"charcoal | num",NA,131,NA,NA,364,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",96,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",140,"charcoal | num",NA,132,NA,NA,367,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",153,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",141,"charcoal | num",NA,133,NA,NA,370,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",480,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",142,"charcoal | num",NA,134,NA,NA,374,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",170,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",143,"charcoal | num",NA,135,NA,NA,377,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",9,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2013,"Rösch, M., 2013. Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany. Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa 69, 335–370.","Change of land use during the last two millennia as indicated in the pollen record of a profundal core from Mindelsee, Lake Constance Region, Southwest Germany","Von Sylt bis Kastanas: Festschrift für Helmut Johannes Kroll. Offa",69,NA,"335-370",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Kleinmann, A.",1,"Kleinmann","A.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27535,150,1.5,"m",0.1,"Radiocarbon date","bulk sediment",427,26,NA,NA,"MAMS16531",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",427,401,453,427,150,0.1,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
